mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,time_norm,label,class_name,source
41.190000000000005,443.0,-0.1193993325917689,1.6791991101223642,46.7,1.0,0.692,4,Flame-out,serial_flameout.txt
41.17333333333334,444.6,-0.0864516129032254,1.6818687430478296,46.7,1.0,0.696,4,Flame-out,serial_flameout.txt
40.99666666666667,446.1666666666667,-0.0468743047830925,1.549944382647386,46.0,1.0,0.7,4,Flame-out,serial_flameout.txt
40.870000000000005,447.96666666666664,-0.0232925472747493,1.375528364849833,46.0,1.0,0.704,4,Flame-out,serial_flameout.txt
40.78333333333334,449.3666666666667,0.0284093437152394,1.3265850945495037,43.7,1.0,0.708,4,Flame-out,serial_flameout.txt
40.67666666666667,450.96666666666664,0.0400222469410456,1.270967741935491,43.7,1.0,0.712,4,Flame-out,serial_flameout.txt
40.61666666666667,452.1333333333333,0.0527474972191331,1.2035595105673,43.7,1.0,0.716,4,Flame-out,serial_flameout.txt
40.52,453.5,0.0751946607341494,1.1592880978865423,43.4,1.0,0.72,4,Flame-out,serial_flameout.txt
40.476666666666674,454.8666666666667,0.0692102335928809,1.1368186874304804,43.4,1.0,0.724,4,Flame-out,serial_flameout.txt
40.42666666666666,456.4,0.0745272525027812,1.1550611790878766,43.4,1.0,0.728,4,Flame-out,serial_flameout.txt
40.5,457.3666666666667,0.0803559510567294,1.1232480533926563,43.4,1.0,0.732,4,Flame-out,serial_flameout.txt
40.35,458.76666666666665,0.0646718576195775,1.1490545050055696,43.4,1.0,0.736,4,Flame-out,serial_flameout.txt
40.35,459.8333333333333,0.0533259176863183,1.185094549499446,43.4,1.0,0.74,4,Flame-out,serial_flameout.txt
40.35333333333333,461.0,0.014593993325918,1.1862068965517307,43.4,1.0,0.744,4,Flame-out,serial_flameout.txt
40.46333333333334,462.93333333333334,-0.0302335928809786,1.1065628476084557,43.4,1.0,0.748,4,Flame-out,serial_flameout.txt
40.440000000000005,463.93333333333334,-0.0502780867630693,1.194215795328144,43.4,1.0,0.752,4,Flame-out,serial_flameout.txt
40.57333333333334,465.1333333333333,-0.0944160177975518,1.2271412680756393,43.4,1.0,0.756,4,Flame-out,serial_flameout.txt
40.596666666666664,466.23333333333335,-0.1255839822024467,1.1846496106785351,43.4,1.0,0.76,4,Flame-out,serial_flameout.txt
40.51333333333333,466.96666666666664,-0.1243159065628468,1.0965517241379283,43.4,1.0,0.764,4,Flame-out,serial_flameout.txt
40.333333333333336,468.6,-0.1232925472747491,1.1461624026696389,43.4,1.0,0.768,4,Flame-out,serial_flameout.txt
40.28333333333333,469.73333333333335,-0.1360845383759727,1.2774193548387114,43.4,1.0,0.772,4,Flame-out,serial_flameout.txt
40.04666666666667,470.8,-0.1416240266963294,1.2738598442714215,43.4,1.0,0.776,4,Flame-out,serial_flameout.txt
39.96,471.93333333333334,-0.155016685205784,1.2289210233592929,43.4,1.0,0.78,4,Flame-out,serial_flameout.txt
39.806666666666665,473.1666666666667,-0.1521245828698546,1.2682981090100134,43.4,1.0,0.784,4,Flame-out,serial_flameout.txt
39.70666666666667,474.1333333333333,-0.1368631813125691,1.3330367074527387,43.4,1.0,0.788,4,Flame-out,serial_flameout.txt
39.620000000000005,475.3333333333333,-0.1323692992213573,1.2965517241379318,43.4,1.0,0.792,4,Flame-out,serial_flameout.txt
39.5,476.53333333333336,-0.1278309232480533,1.1773081201334856,43.4,1.0,0.796,4,Flame-out,serial_flameout.txt
39.39666666666667,477.7,-0.1291434927697436,1.195773081201342,43.4,1.0,0.8,4,Flame-out,serial_flameout.txt
39.38666666666666,478.96666666666664,-0.1256952169076744,1.1779755283648543,43.4,1.0,0.804,4,Flame-out,serial_flameout.txt
39.29999999999999,480.23333333333335,-0.1289432703003332,1.2100111234705375,43.4,1.0,0.808,4,Flame-out,serial_flameout.txt
39.276666666666664,481.5,-0.136129032258064,1.278531701890991,43.4,1.0,0.812,4,Flame-out,serial_flameout.txt
39.010000000000005,482.73333333333335,-0.132703003337041,1.3370411568409493,43.4,1.0,0.816,4,Flame-out,serial_flameout.txt
38.86000000000001,484.23333333333335,-0.1298331479421587,1.3105672969966744,43.4,1.0,0.82,4,Flame-out,serial_flameout.txt
38.77666666666667,485.9,-0.1200667408231373,1.3230255839822092,43.4,1.0,0.824,4,Flame-out,serial_flameout.txt
38.6,487.5,-0.0925472747497218,1.3670745272525089,42.0,1.0,0.828,4,Flame-out,serial_flameout.txt
38.50666666666667,488.5,-0.0919243604004445,1.3270300333704146,42.0,1.0,0.832,4,Flame-out,serial_flameout.txt
38.37,489.6666666666667,-0.0890989988876531,1.225806451612904,42.0,1.0,0.836,4,Flame-out,serial_flameout.txt
38.25666666666667,490.7,-0.0785984427141261,1.1632925472747553,42.0,1.0,0.84,4,Flame-out,serial_flameout.txt
38.193333333333335,492.0,-0.0755951056729695,1.1786429365962232,42.0,1.0,0.844,4,Flame-out,serial_flameout.txt
38.08333333333334,493.03333333333336,-0.071434927697441,1.2184649610678495,42.0,1.0,0.848,4,Flame-out,serial_flameout.txt
37.89666666666667,494.4,-0.055283648498331,1.1621802002224733,39.5,1.0,0.852,4,Flame-out,serial_flameout.txt
37.940000000000005,495.8,-0.0588654060066735,1.254282536151288,39.5,1.0,0.856,4,Flame-out,serial_flameout.txt
37.82333333333333,497.26666666666665,-0.060622914349277,1.3005561735261495,39.5,1.0,0.86,4,Flame-out,serial_flameout.txt
37.803333333333335,498.3666666666667,-0.0688097886540594,1.256284760845387,39.5,1.0,0.864,4,Flame-out,serial_flameout.txt
37.78666666666667,499.5,-0.0600667408231365,1.297219132369303,39.5,1.0,0.868,4,Flame-out,serial_flameout.txt
37.77333333333333,500.56666666666666,-0.0517908787541707,1.310122358175751,39.5,1.0,0.872,4,Flame-out,serial_flameout.txt
37.74,502.0,-0.0391991101223578,1.3797552836485014,39.5,1.0,0.876,4,Flame-out,serial_flameout.txt
37.776666666666664,503.5,-0.0206229143492768,1.363070077864291,39.7,1.0,0.88,4,Flame-out,serial_flameout.txt
37.686666666666675,505.1666666666667,-0.0163737486095656,1.2518353726362657,39.7,1.0,0.884,4,Flame-out,serial_flameout.txt
37.650000000000006,505.96666666666664,-0.021957730812013,1.2843159065628549,39.7,1.0,0.888,4,Flame-out,serial_flameout.txt
37.64333333333334,506.9,-0.0105672969966618,1.3319243604004516,39.7,1.0,0.892,4,Flame-out,serial_flameout.txt
37.69666666666667,508.53333333333336,-0.0195105672969965,1.3690767519466005,39.7,1.0,0.896,4,Flame-out,serial_flameout.txt
37.666666666666664,509.93333333333334,-0.0252725250278084,1.3259176863181348,39.7,1.0,0.9,4,Flame-out,serial_flameout.txt
37.67,511.26666666666665,-0.0228476084538369,1.3713014460511743,39.7,1.0,0.904,4,Flame-out,serial_flameout.txt
37.53,512.8333333333334,-0.0268520578420463,1.430700778642937,39.7,1.0,0.908,4,Flame-out,serial_flameout.txt
37.49333333333333,514.0,-0.0183314794215792,1.351724137931031,39.7,1.0,0.912,4,Flame-out,serial_flameout.txt
37.41333333333333,515.4666666666667,-0.0257174638487204,1.2484983314794191,39.7,1.0,0.916,4,Flame-out,serial_flameout.txt
37.336666666666666,516.6666666666666,-0.0353948832035591,1.220912124582872,39.7,1.0,0.92,4,Flame-out,serial_flameout.txt
37.25333333333334,517.8333333333334,-0.0226473859844267,1.1708565072302557,39.7,1.0,0.924,4,Flame-out,serial_flameout.txt
37.12333333333334,518.9,-0.0405116796440481,1.1526140155728717,39.7,1.0,0.928,4,Flame-out,serial_flameout.txt
36.96666666666667,519.5666666666667,-0.0537931034482754,1.09610678531702,39.7,1.0,0.932,4,Flame-out,serial_flameout.txt
37.01666666666667,520.8,-0.0650278086763066,1.14037819799778,39.7,1.0,0.936,4,Flame-out,serial_flameout.txt
36.98,522.0,-0.073681868743047,1.148387096774201,39.7,1.0,0.94,4,Flame-out,serial_flameout.txt
36.836666666666666,522.9,-0.0838042269187985,1.1757508342602976,39.7,1.0,0.944,4,Flame-out,serial_flameout.txt
36.82666666666667,523.7666666666667,-0.0688765294771964,1.2246941045606294,39.7,1.0,0.948,4,Flame-out,serial_flameout.txt
36.81000000000001,525.3333333333334,-0.0671190211345937,1.2106785317018918,39.7,1.0,0.952,4,Flame-out,serial_flameout.txt
36.78666666666667,526.8,-0.0744382647385984,1.1430478309232577,39.7,1.0,0.956,4,Flame-out,serial_flameout.txt
36.686666666666675,528.3,-0.085606229143492,1.088987764182426,39.7,1.0,0.96,4,Flame-out,serial_flameout.txt
36.67666666666667,529.5333333333333,-0.0766852057842047,1.1101223581757529,39.7,1.0,0.964,4,Flame-out,serial_flameout.txt
36.666666666666664,530.9,-0.0769744160177981,1.1272525027808764,39.7,1.0,0.968,4,Flame-out,serial_flameout.txt
36.69666666666667,532.4666666666667,-0.0747274749721907,1.151501668520582,39.7,1.0,0.972,4,Flame-out,serial_flameout.txt
36.70666666666666,533.5,-0.0513904338153506,1.225139043381538,39.7,1.0,0.976,4,Flame-out,serial_flameout.txt
36.77333333333333,534.4,-0.0479199110122356,1.2458286985539464,39.7,1.0,0.98,4,Flame-out,serial_flameout.txt
36.723333333333336,535.8333333333334,-0.0559065628476082,1.210901001112347,39.7,1.0,0.984,4,Flame-out,serial_flameout.txt
36.626666666666665,537.1333333333333,-0.0549054505005562,1.237819799777538,39.7,1.0,0.988,4,Flame-out,serial_flameout.txt
36.516666666666666,538.3333333333334,-0.0551946607341486,1.2013348164627382,39.7,1.0,0.992,4,Flame-out,serial_flameout.txt
36.49333333333333,539.1,-0.0372413793103447,1.2117908787541665,39.7,1.0,0.996,4,Flame-out,serial_flameout.txt
36.46,540.3333333333334,-0.0008898776418234,1.248943270300335,38.7,1.0,1.0,4,Flame-out,serial_flameout.txt
44.56666666666665,307.6666666666667,0.5633370411568412,0.2353726362625147,52.3,0.8666666666666667,0.155,0,Normal Cooking,serial_normal.txt
45.12999999999998,307.93333333333334,0.5299888765294776,0.1846496106785379,52.3,0.9,0.16,0,Normal Cooking,serial_normal.txt
45.84,308.1666666666667,0.533526140155729,0.1639599555061195,56.4,0.9,0.165,0,Normal Cooking,serial_normal.txt
46.37999999999999,308.2,0.5240489432703008,0.1548387096774215,56.4,0.9,0.17,0,Normal Cooking,serial_normal.txt
46.95666666666667,308.6666666666667,0.5064516129032269,0.1757508342602891,56.4,0.8666666666666667,0.175,0,Normal Cooking,serial_normal.txt
47.40666666666666,309.0,0.5020244716351508,0.2046718576195752,56.4,0.8666666666666667,0.18,0,Normal Cooking,serial_normal.txt
47.86333333333334,309.1333333333333,0.4928809788654065,0.23047830923248,56.4,0.8666666666666667,0.185,0,Normal Cooking,serial_normal.txt
48.26,309.53333333333336,0.4900556173526142,0.2126807563959972,56.4,0.8666666666666667,0.19,0,Normal Cooking,serial_normal.txt
48.73,309.8,0.5161512791991104,0.1904338153503882,57.5,0.8666666666666667,0.195,0,Normal Cooking,serial_normal.txt
49.276666666666664,309.8666666666667,0.5040934371523923,0.1259176863181354,57.5,0.8333333333333334,0.2,0,Normal Cooking,serial_normal.txt
49.84,310.06666666666666,0.5039822024471639,0.1664071190211369,58.0,0.8666666666666667,0.205,0,Normal Cooking,serial_normal.txt
50.41,310.56666666666666,0.4976418242491667,0.2222469410456037,58.2,0.9,0.21,0,Normal Cooking,serial_normal.txt
50.94666666666667,310.73333333333335,0.4972636262513913,0.1935483870967744,58.7,0.9,0.215,0,Normal Cooking,serial_normal.txt
51.53333333333334,310.93333333333334,0.4767074527252513,0.1957730812013363,58.7,0.9,0.22,0,Normal Cooking,serial_normal.txt
51.92666666666667,311.43333333333334,0.4602892102335938,0.2400444938820914,58.7,0.8666666666666667,0.225,0,Normal Cooking,serial_normal.txt
52.31333333333334,311.8333333333333,0.4626918798665185,0.2449388209121273,58.7,0.8666666666666667,0.23,0,Normal Cooking,serial_normal.txt
52.663333333333334,312.1,0.4528364849833152,0.2720800889877698,58.7,0.8666666666666667,0.235,0,Normal Cooking,serial_normal.txt
53.263333333333335,312.5,0.4506562847608461,0.2814238042269196,61.8,0.8666666666666667,0.24,0,Normal Cooking,serial_normal.txt
53.673333333333325,312.5,0.4597552836484999,0.341490545050056,61.8,0.8666666666666667,0.245,0,Normal Cooking,serial_normal.txt
54.00666666666666,312.76666666666665,0.4258509454949956,0.3330367074527268,61.8,0.8666666666666667,0.25,0,Normal Cooking,serial_normal.txt
54.396666666666654,312.8666666666667,0.4331701890989995,0.2754171301446101,61.8,0.8666666666666667,0.255,0,Normal Cooking,serial_normal.txt
54.77333333333332,312.7,0.4246941045606239,0.3250278086763072,61.8,0.8333333333333334,0.26,0,Normal Cooking,serial_normal.txt
55.22333333333333,312.6333333333333,0.4107007786429371,0.3161290322580646,61.8,0.8333333333333334,0.265,0,Normal Cooking,serial_normal.txt
55.66333333333333,312.8333333333333,0.3994438264738608,0.2262513904338178,61.8,0.8333333333333334,0.27,0,Normal Cooking,serial_normal.txt
55.943333333333335,313.2,0.3887208008898765,0.2460511679644033,61.8,0.8333333333333334,0.275,0,Normal Cooking,serial_normal.txt
56.276666666666664,313.6333333333333,0.3618909899888763,0.287208008898776,61.8,0.8333333333333334,0.28,0,Normal Cooking,serial_normal.txt
56.67666666666666,313.8333333333333,0.3435150166852056,0.2907675194660744,61.8,0.8333333333333334,0.285,0,Normal Cooking,serial_normal.txt
57.059999999999995,314.1333333333333,0.325917686318132,0.3243604004449371,61.8,0.8333333333333334,0.29,0,Normal Cooking,serial_normal.txt
57.319999999999986,314.46666666666664,0.3127030033370414,0.3203559510567304,61.8,0.8,0.295,0,Normal Cooking,serial_normal.txt
57.636666666666656,315.03333333333336,0.3043159065628476,0.250278086763068,61.8,0.8,0.3,0,Normal Cooking,serial_normal.txt
58.03666666666665,315.1,0.3011568409343724,0.222691879866522,63.6,0.8,0.305,0,Normal Cooking,serial_normal.txt
58.47333333333332,315.2,0.2890767519466083,0.1472747497219165,63.9,0.8,0.31,0,Normal Cooking,serial_normal.txt
58.70333333333333,315.53333333333336,0.305917686318132,0.1423804226918843,63.9,0.8333333333333334,0.315,0,Normal Cooking,serial_normal.txt
59.08999999999999,315.56666666666666,0.3113014460511688,0.0482758620689655,65.1,0.8,0.32,0,Normal Cooking,serial_normal.txt
59.41666666666666,315.46666666666664,0.3065850945494999,0.0480533926585088,65.1,0.8333333333333334,0.325,0,Normal Cooking,serial_normal.txt
59.76,315.26666666666665,0.2953948832035604,0.0164627363737525,65.1,0.8333333333333334,0.33,0,Normal Cooking,serial_normal.txt
60.22,315.26666666666665,0.3048720800889884,-0.0137931034482735,67.6,0.8333333333333334,0.335,0,Normal Cooking,serial_normal.txt
60.566666666666656,315.4,0.2862736373748615,-0.0048943270300272,67.6,0.8333333333333334,0.34,0,Normal Cooking,serial_normal.txt
60.82,315.53333333333336,0.294371523915462,-0.0244716351501635,67.6,0.8333333333333334,0.345,0,Normal Cooking,serial_normal.txt
61.07666666666667,315.76666666666665,0.2837152391546167,-0.106562847608451,67.6,0.8666666666666667,0.35,0,Normal Cooking,serial_normal.txt
61.29333333333333,315.8,0.2845828698553958,-0.0969966629588432,67.6,0.8666666666666667,0.355,0,Normal Cooking,serial_normal.txt
61.55,315.53333333333336,0.2929699666295892,-0.0658509454949892,67.6,0.8333333333333334,0.36,0,Normal Cooking,serial_normal.txt
61.733333333333334,315.56666666666666,0.2904115684093448,-0.1199110122358173,67.6,0.8333333333333334,0.365,0,Normal Cooking,serial_normal.txt
61.97333333333334,315.56666666666666,0.2937041156840941,-0.1408231368186838,67.6,0.8333333333333334,0.37,0,Normal Cooking,serial_normal.txt
62.24000000000001,315.06666666666666,0.2709232480533923,-0.1517241379310279,67.6,0.8333333333333334,0.375,0,Normal Cooking,serial_normal.txt
62.48666666666668,314.8666666666667,0.2634037819799786,-0.1512791991101195,67.6,0.8333333333333334,0.38,0,Normal Cooking,serial_normal.txt
62.863333333333344,314.7,0.2630700778642945,-0.1417130144605068,68.3,0.8333333333333334,0.385,0,Normal Cooking,serial_normal.txt
63.06333333333334,314.8333333333333,0.2875862068965524,-0.0585094549499421,68.3,0.8333333333333334,0.39,0,Normal Cooking,serial_normal.txt
63.36000000000001,314.56666666666666,0.3081201334816474,-0.0812013348164583,69.2,0.8333333333333334,0.395,0,Normal Cooking,serial_normal.txt
63.76666666666667,314.53333333333336,0.2925917686318138,-0.0685205784204607,69.2,0.8333333333333334,0.4,0,Normal Cooking,serial_normal.txt
64.02000000000001,314.6,0.2993548387096774,-0.1161290322580636,69.2,0.8333333333333334,0.405,0,Normal Cooking,serial_normal.txt
64.25333333333333,314.1666666666667,0.2855172413793116,-0.2080088987764156,69.2,0.8666666666666667,0.41,0,Normal Cooking,serial_normal.txt
64.43666666666667,314.0,0.2735706340378205,-0.2825361512791993,69.2,0.8666666666666667,0.415,0,Normal Cooking,serial_normal.txt
64.71666666666665,314.1,0.28456062291435,-0.3299221357063419,69.6,0.8666666666666667,0.42,0,Normal Cooking,serial_normal.txt
64.99,313.8666666666667,0.2638264738598437,-0.2963292547274729,69.6,0.8666666666666667,0.425,0,Normal Cooking,serial_normal.txt
65.34666666666666,313.3333333333333,0.254238042269188,-0.2776418242491597,69.8,0.8666666666666667,0.43,0,Normal Cooking,serial_normal.txt
65.62999999999998,313.1333333333333,0.2523915461624034,-0.267408231368182,69.8,0.8666666666666667,0.435,0,Normal Cooking,serial_normal.txt
66.03999999999999,312.9,0.273948832035595,-0.2075639599555022,73.6,0.8666666666666667,0.44,0,Normal Cooking,serial_normal.txt
66.38666666666666,312.46666666666664,0.2617575083426036,-0.2100111234705183,73.6,0.9,0.445,0,Normal Cooking,serial_normal.txt
66.6,312.1666666666667,0.2391546162402672,-0.1942157953281383,73.6,0.9,0.45,0,Normal Cooking,serial_normal.txt
66.85,312.06666666666666,0.2474972191323699,-0.1890989988876494,73.6,0.8666666666666667,0.455,0,Normal Cooking,serial_normal.txt
67.02333333333333,311.8333333333333,0.2416685205784216,-0.248498331479417,73.6,0.8666666666666667,0.46,0,Normal Cooking,serial_normal.txt
67.18333333333332,311.3333333333333,0.2229365962180192,-0.2362625139043352,73.6,0.8666666666666667,0.465,0,Normal Cooking,serial_normal.txt
67.39999999999999,311.3666666666667,0.23706340378198,-0.2609566184649567,73.6,0.9,0.47,0,Normal Cooking,serial_normal.txt
67.63999999999999,311.26666666666665,0.2354616240266972,-0.2451612903225791,73.6,0.9,0.475,0,Normal Cooking,serial_normal.txt
67.87333333333332,311.26666666666665,0.2307007786429367,-0.2620689655172376,73.6,0.8666666666666667,0.48,0,Normal Cooking,serial_normal.txt
67.96333333333332,311.1666666666667,0.2444716351501682,-0.2582869855394863,73.6,0.8666666666666667,0.485,0,Normal Cooking,serial_normal.txt
68.25333333333333,310.8,0.2503670745272521,-0.2380422691879875,73.6,0.8666666666666667,0.49,0,Normal Cooking,serial_normal.txt
68.39666666666668,310.6666666666667,0.2360177975528368,-0.194438264738595,73.6,0.8333333333333334,0.495,0,Normal Cooking,serial_normal.txt
68.74000000000001,310.26666666666665,0.2437819799777527,-0.2407119021134578,74.3,0.8333333333333334,0.5,0,Normal Cooking,serial_normal.txt
68.98,309.76666666666665,0.2336373748609565,-0.2476084538375964,74.3,0.8333333333333334,0.505,0,Normal Cooking,serial_normal.txt
69.20333333333335,309.3666666666667,0.2357508342602894,-0.2685205784204666,74.3,0.8666666666666667,0.51,0,Normal Cooking,serial_normal.txt
69.48,308.96666666666664,0.2225139043381535,-0.3107897664071178,74.3,0.8333333333333334,0.515,0,Normal Cooking,serial_normal.txt
69.67,308.43333333333334,0.2088320355951061,-0.3468298109010004,74.3,0.8,0.52,0,Normal Cooking,serial_normal.txt
69.94333333333334,308.23333333333335,0.1913904338153511,-0.4046718576195737,74.3,0.8333333333333334,0.525,0,Normal Cooking,serial_normal.txt
70.19,308.0,0.1798220244716348,-0.3995550611790897,74.3,0.8333333333333334,0.53,0,Normal Cooking,serial_normal.txt
70.30666666666667,307.26666666666665,0.1771746384872096,-0.4747497219132385,74.3,0.8333333333333334,0.535,0,Normal Cooking,serial_normal.txt
70.48333333333333,306.46666666666664,0.177908787541714,-0.4195773081201306,74.3,0.8333333333333334,0.54,0,Normal Cooking,serial_normal.txt
70.6,306.1,0.1833592880978869,-0.4567296996662905,74.3,0.8333333333333334,0.545,0,Normal Cooking,serial_normal.txt
70.72,305.56666666666666,0.1785539488320358,-0.4411568409343684,74.3,0.8333333333333334,0.55,0,Normal Cooking,serial_normal.txt
70.82333333333334,304.96666666666664,0.1649165739710802,-0.4714126807563921,74.3,0.8333333333333334,0.555,0,Normal Cooking,serial_normal.txt
71.03,305.03333333333336,0.1485428253615133,-0.5114571746384875,74.3,0.8333333333333334,0.56,0,Normal Cooking,serial_normal.txt
71.27,304.96666666666664,0.1305228031145723,-0.5114571746384851,74.3,0.8333333333333334,0.565,0,Normal Cooking,serial_normal.txt
71.43999999999998,304.1666666666667,0.1411345939933267,-0.5724137931034506,74.7,0.8333333333333334,0.57,0,Normal Cooking,serial_normal.txt
71.64,303.6666666666667,0.1259176863181311,-0.5512791991101201,74.7,0.8333333333333334,0.575,0,Normal Cooking,serial_normal.txt
71.81666666666666,303.6666666666667,0.1355506117908781,-0.5067853170189071,75.1,0.8333333333333334,0.58,0,Normal Cooking,serial_normal.txt
71.89666666666668,303.23333333333335,0.1214460511679656,-0.4927697441601706,75.1,0.8333333333333334,0.585,0,Normal Cooking,serial_normal.txt
71.90666666666668,302.76666666666665,0.1461179087875421,-0.4393770856507186,75.1,0.8333333333333334,0.59,0,Normal Cooking,serial_normal.txt
72.02333333333333,302.43333333333334,0.1499221357063416,-0.4607341490545046,75.1,0.8333333333333334,0.595,0,Normal Cooking,serial_normal.txt
72.18333333333334,302.06666666666666,0.1271857619577317,-0.4440489432702978,75.1,0.8,0.6,0,Normal Cooking,serial_normal.txt
72.27333333333334,301.56666666666666,0.1301446051167979,-0.4215795328142383,75.1,0.8333333333333334,0.605,0,Normal Cooking,serial_normal.txt
72.52,301.3,0.135528364849835,-0.440711902113455,76.5,0.8333333333333334,0.61,0,Normal Cooking,serial_normal.txt
72.65333333333334,301.1333333333333,0.1023359288097885,-0.4235817575083423,76.5,0.8333333333333334,0.615,0,Normal Cooking,serial_normal.txt
72.81,300.73333333333335,0.1185984427141274,-0.3826473859844262,76.5,0.8333333333333334,0.62,0,Normal Cooking,serial_normal.txt
72.93333333333332,300.2,0.1183092324805339,-0.3488320355951031,76.5,0.8333333333333334,0.625,0,Normal Cooking,serial_normal.txt
73.07333333333331,299.6666666666667,0.1182647385984436,-0.321245828698551,76.5,0.8333333333333334,0.63,0,Normal Cooking,serial_normal.txt
73.22333333333334,299.26666666666665,0.1102780867630692,-0.2607341490545,76.5,0.8333333333333334,0.635,0,Normal Cooking,serial_normal.txt
73.26333333333334,298.6666666666667,0.1137041156840939,-0.2736373748609506,76.5,0.8333333333333334,0.64,0,Normal Cooking,serial_normal.txt
73.42666666666668,297.73333333333335,0.0937486095661857,-0.2763070077864233,76.5,0.8666666666666667,0.645,0,Normal Cooking,serial_normal.txt
73.39666666666668,297.3,0.0995995550611786,-0.316573971078973,76.5,0.8666666666666667,0.65,0,Normal Cooking,serial_normal.txt
73.46333333333332,296.8333333333333,0.089855394883204,-0.3441601779755276,76.5,0.8666666666666667,0.655,0,Normal Cooking,serial_normal.txt
73.55666666666666,296.56666666666666,0.0963959955506124,-0.3268075639599532,76.5,0.8666666666666667,0.66,0,Normal Cooking,serial_normal.txt
73.66000000000001,296.2,0.1022914349276981,-0.3519466073414843,76.5,0.9,0.665,0,Normal Cooking,serial_normal.txt
73.71333333333334,296.1,0.082447163515018,-0.3472747497219113,76.5,0.9333333333333332,0.67,0,Normal Cooking,serial_normal.txt
73.75666666666667,295.8,0.0759733036707472,-0.3399332591768629,76.5,0.9,0.675,0,Normal Cooking,serial_normal.txt
73.80333333333334,295.23333333333335,0.0735706340378196,-0.3268075639599496,76.5,0.8666666666666667,0.68,0,Normal Cooking,serial_normal.txt
73.89000000000001,295.2,0.0636040044493892,-0.3897664071190166,76.5,0.8666666666666667,0.685,0,Normal Cooking,serial_normal.txt
73.98000000000002,294.7,0.0704783092324808,-0.4358175750834265,76.5,0.8666666666666667,0.69,0,Normal Cooking,serial_normal.txt
74.04333333333334,294.1,0.0656507230255844,-0.507897664071188,76.5,0.8666666666666667,0.695,0,Normal Cooking,serial_normal.txt
74.04666666666667,293.6666666666667,0.0403559510567297,-0.5263626251390457,76.5,0.8666666666666667,0.7,0,Normal Cooking,serial_normal.txt
74.18333333333334,293.5,0.0301446051167965,-0.5541713014460459,76.5,0.8666666666666667,0.705,0,Normal Cooking,serial_normal.txt
74.33333333333333,293.06666666666666,0.0407119021134599,-0.5112347052280308,77.3,0.8666666666666667,0.71,0,Normal Cooking,serial_normal.txt
74.43,292.56666666666666,0.0469632925472749,-0.4620689655172373,77.3,0.8666666666666667,0.715,0,Normal Cooking,serial_normal.txt
74.39666666666668,292.6666666666667,0.0441156840934377,-0.5036707452725234,77.3,0.8666666666666667,0.72,0,Normal Cooking,serial_normal.txt
74.41000000000001,292.5,0.0333926585094549,-0.4647385984427138,77.3,0.8666666666666667,0.725,0,Normal Cooking,serial_normal.txt
74.4,291.96666666666664,0.0406674082313686,-0.3744160177975476,77.3,0.8666666666666667,0.73,0,Normal Cooking,serial_normal.txt
74.54666666666668,291.6,0.03701890989989,-0.3648498331479435,77.3,0.8666666666666667,0.735,0,Normal Cooking,serial_normal.txt
74.57666666666667,291.03333333333336,0.0341935483870976,-0.3624026696329188,77.3,0.8666666666666667,0.74,0,Normal Cooking,serial_normal.txt
74.69666666666667,290.6333333333333,0.0497219132369296,-0.3735261401557294,77.6,0.8666666666666667,0.745,0,Normal Cooking,serial_normal.txt
74.74666666666667,290.23333333333335,0.0340823136818692,-0.3526140155728581,77.6,0.9,0.75,0,Normal Cooking,serial_normal.txt
74.83666666666667,289.8333333333333,0.0388654060066743,-0.3530589543937665,77.6,0.9,0.755,0,Normal Cooking,serial_normal.txt
74.77666666666666,289.43333333333334,0.0494549499443835,-0.3481646273637392,77.6,0.8666666666666667,0.76,0,Normal Cooking,serial_normal.txt
74.90666666666667,288.9,0.0388876529477207,-0.3103448275862019,77.6,0.8666666666666667,0.765,0,Normal Cooking,serial_normal.txt
74.89333333333335,288.6333333333333,0.0549054505005577,-0.2404894327030011,77.6,0.8666666666666667,0.77,0,Normal Cooking,serial_normal.txt
74.88333333333334,288.3,0.0503893214682978,-0.2200222469410406,77.6,0.8666666666666667,0.775,0,Normal Cooking,serial_normal.txt
75.02,288.26666666666665,0.0797330367074548,-0.1503893214682928,79.2,0.8666666666666667,0.78,0,Normal Cooking,serial_normal.txt
75.12666666666665,287.8666666666667,0.097441601779756,-0.0978865406006687,79.2,0.8333333333333334,0.785,0,Normal Cooking,serial_normal.txt
75.15666666666668,287.73333333333335,0.0895439377085653,-0.1085650723025537,79.2,0.8333333333333334,0.79,0,Normal Cooking,serial_normal.txt
75.29000000000002,287.6666666666667,0.103915461624028,-0.1713014460511629,79.2,0.8333333333333334,0.795,0,Normal Cooking,serial_normal.txt
75.42000000000002,287.6333333333333,0.10384872080089,-0.1733036707452694,79.2,0.8333333333333334,0.8,0,Normal Cooking,serial_normal.txt
75.49333333333334,287.53333333333336,0.0950834260289221,-0.1877641824249142,79.2,0.8333333333333334,0.805,0,Normal Cooking,serial_normal.txt
75.55333333333333,287.26666666666665,0.1054505005561756,-0.1530589543937693,79.2,0.8,0.81,0,Normal Cooking,serial_normal.txt
75.68333333333332,287.1333333333333,0.1312347052280315,-0.155728587319242,79.5,0.8,0.815,0,Normal Cooking,serial_normal.txt
75.80666666666666,286.6666666666667,0.1192880978865417,-0.1410456062291356,79.5,0.7666666666666667,0.82,0,Normal Cooking,serial_normal.txt
